dataset, numInstances, numAttributes, evalMethod, evalSupport, evalConfidence, numAttributesToSelect, attributeEntropy, classifier, support, confidence, errorRate, precision, recall, fMeasure
arrhythmia, 452, 279, CHI, , , 1, 1.0, NB, , , 0.413716814159292, 0.3742517709880929, 0.5862831858407079, 0.4431790756728701
arrhythmia, 452, 279, CHI, , , 2, 1.9942377538957632, NB, , , 0.4424778761061947, 0.36787227988933147, 0.5575221238938053, 0.4245438862492838
arrhythmia, 452, 279, CHI, , , 3, 2.9854540557979887, NB, , , 0.41150442477876104, 0.4338499059655803, 0.588495575221239, 0.48319669708809193
arrhythmia, 452, 279, CHI, , , 4, 3.9773889499307247, NB, , , 0.41150442477876104, 0.45122514960785737, 0.588495575221239, 0.4977537796296528
arrhythmia, 452, 279, CHI, , , 5, 4.969653686927028, NB, , , 0.36283185840707965, 0.5642833303351772, 0.6371681415929203, 0.5822585533862713
arrhythmia, 452, 279, CHI, , , 6, 5.9637335020879245, NB, , , 0.3893805309734513, 0.5579568300901383, 0.6106194690265486, 0.5599076814737209
arrhythmia, 452, 279, CHI, , , 7, 6.947888630733019, NB, , , 0.38495575221238937, 0.5826718073713635, 0.6150442477876106, 0.5665706464965086
arrhythmia, 452, 279, CHI, , , 8, 7.934461717997484, NB, , , 0.38495575221238937, 0.5632113533680204, 0.6150442477876106, 0.5650663291159957
arrhythmia, 452, 279, CHI, , , 9, 8.922220312786855, NB, , , 0.39601769911504425, 0.5550956815005893, 0.6039823008849557, 0.5515777055315583
arrhythmia, 452, 279, CHI, , , 10, 9.911731006927573, NB, , , 0.41150442477876104, 0.5566300158124466, 0.588495575221239, 0.5360867150499745
arrhythmia, 452, 279, CHI, , , 11, 10.901602717651976, NB, , , 0.4026548672566372, 0.5562379115476461, 0.5973451327433629, 0.5450447187637985
arrhythmia, 452, 279, CHI, , , 12, 11.881694341192308, NB, , , 0.4026548672566372, 0.5630463236278238, 0.5973451327433629, 0.5476956947259433
arrhythmia, 452, 279, CHI, , , 13, 12.85858522263462, NB, , , 0.40486725663716816, 0.5776884563837829, 0.5951327433628318, 0.5574201849569463
arrhythmia, 452, 279, CHI, , , 14, 13.83449851396393, NB, , , 0.39601769911504425, 0.575600230475116, 0.6039823008849557, 0.5629637782385062
arrhythmia, 452, 279, CHI, , , 15, 14.812009197334103, NB, , , 0.39823008849557523, 0.5735113318449847, 0.6017699115044248, 0.555527202608043
arrhythmia, 452, 279, CHI, , , 16, 15.780814925506574, NB, , , 0.39823008849557523, 0.5755729108657284, 0.6017699115044248, 0.558619737865639
arrhythmia, 452, 279, CHI, , , 17, 16.74796579534339, NB, , , 0.4004424778761062, 0.564597632411204, 0.5995575221238938, 0.5555105284939725
arrhythmia, 452, 279, CHI, , , 18, 17.7177227837999, NB, , , 0.40707964601769914, 0.5583824263718294, 0.5929203539823009, 0.5529224015946714
arrhythmia, 452, 279, CHI, , , 19, 18.689788178769028, NB, , , 0.41150442477876104, 0.5521652978090417, 0.588495575221239, 0.548945921473095
arrhythmia, 452, 279, CHI, , , 20, 19.654833409352573, NB, , , 0.415929203539823, 0.5445608339135177, 0.584070796460177, 0.5453900099786172
arrhythmia, 452, 279, CHI, , , 21, 20.61196390553359, NB, , , 0.41814159292035397, 0.5380534122722063, 0.581858407079646, 0.5416760550749571
arrhythmia, 452, 279, CHI, , , 22, 21.565543174476364, NB, , , 0.38495575221238937, 0.5800875400187804, 0.6150442477876106, 0.5798467580956069
arrhythmia, 452, 279, CHI, , , 23, 22.520471096663606, NB, , , 0.37389380530973454, 0.5945175460851718, 0.6261061946902655, 0.5942153999652596
arrhythmia, 452, 279, CHI, , , 24, 23.453302734152054, NB, , , 0.36283185840707965, 0.6087062798674938, 0.6371681415929203, 0.6075081214421709
arrhythmia, 452, 279, CHI, , , 25, 24.362591512916936, NB, , , 0.36504424778761063, 0.6025534817279792, 0.6349557522123894, 0.6042968189354619
arrhythmia, 452, 279, CHI, , , 26, 25.27453134513816, NB, , , 0.3694690265486726, 0.6013713143777406, 0.6305309734513275, 0.6004237866954021
arrhythmia, 452, 279, CHI, , , 27, 26.185372570096064, NB, , , 0.36283185840707965, 0.6101800168271369, 0.6371681415929203, 0.608224100754712
arrhythmia, 452, 279, CHI, , , 28, 27.085350251359657, NB, , , 0.3694690265486726, 0.6038588154616525, 0.6305309734513275, 0.6014274569502789
arrhythmia, 452, 279, CHI, , , 29, 27.972120739867943, NB, , , 0.37389380530973454, 0.5997261006533522, 0.6261061946902655, 0.5989663143630974
arrhythmia, 452, 279, CHI, , , 30, 28.851071995900927, NB, , , 0.37610619469026546, 0.5950863701427236, 0.6238938053097345, 0.5969018253782682
arrhythmia, 452, 279, CHI, , , 31, 29.716574449668588, NB, , , 0.3407079646017699, 0.6343540132862148, 0.6592920353982301, 0.6380457533667427
arrhythmia, 452, 279, CHI, , , 32, 30.585172539577147, NB, , , 0.3407079646017699, 0.6350023796128013, 0.6592920353982301, 0.6384862766033224
arrhythmia, 452, 279, CHI, , , 33, 31.452995179477846, NB, , , 0.3230088495575221, 0.6502307171554341, 0.6769911504424779, 0.6533161643278327
arrhythmia, 452, 279, CHI, , , 34, 32.314344485051095, NB, , , 0.33185840707964603, 0.6474916640039166, 0.668141592920354, 0.6489389051225593
arrhythmia, 452, 279, CHI, , , 35, 33.16924166429084, NB, , , 0.32964601769911506, 0.6543433600835487, 0.6703539823008849, 0.6506988272134245
arrhythmia, 452, 279, CHI, , , 36, 34.02207986004182, NB, , , 0.32964601769911506, 0.6529113220393525, 0.6703539823008849, 0.6520932108133565
arrhythmia, 452, 279, CHI, , , 37, 34.872501875278694, NB, , , 0.3274336283185841, 0.6556746275245647, 0.672566371681416, 0.6536980312965893
arrhythmia, 452, 279, CHI, , , 38, 35.72119651241394, NB, , , 0.334070796460177, 0.650932468208283, 0.665929203539823, 0.6487190966773577
arrhythmia, 452, 279, CHI, , , 39, 36.572765322301954, NB, , , 0.3230088495575221, 0.6592034776226396, 0.6769911504424779, 0.6568718934560671
arrhythmia, 452, 279, CHI, , , 40, 37.42056854941153, NB, , , 0.3230088495575221, 0.6593459301582948, 0.6769911504424779, 0.6569588277621184
arrhythmia, 452, 279, CHI, , , 41, 38.27140191046166, NB, , , 0.32964601769911506, 0.6575152623583016, 0.6703539823008849, 0.6533164991341465
arrhythmia, 452, 279, CHI, , , 42, 39.12312670791929, NB, , , 0.33185840707964603, 0.6490066706508543, 0.668141592920354, 0.6498411445342513
arrhythmia, 452, 279, CHI, , , 43, 39.97584019334645, NB, , , 0.32964601769911506, 0.649897451849927, 0.6703539823008849, 0.6514234337811116
arrhythmia, 452, 279, CHI, , , 44, 40.831497281459654, NB, , , 0.3252212389380531, 0.6522570591893034, 0.6747787610619469, 0.6560178434038082
arrhythmia, 452, 279, CHI, , , 45, 41.67036000919, NB, , , 0.32964601769911506, 0.651219674301929, 0.6703539823008849, 0.6533967228834986
arrhythmia, 452, 279, CHI, , , 46, 42.506056638058354, NB, , , 0.32964601769911506, 0.6535251971001126, 0.6703539823008849, 0.6546197754212979
arrhythmia, 452, 279, CHI, , , 47, 43.34271388571989, NB, , , 0.33185840707964603, 0.6526614948620156, 0.668141592920354, 0.6531046420241837
arrhythmia, 452, 279, CHI, , , 48, 44.17772760959921, NB, , , 0.33185840707964603, 0.6499614283897298, 0.668141592920354, 0.65353194987943
arrhythmia, 452, 279, CHI, , , 49, 45.0133572490012, NB, , , 0.32964601769911506, 0.6504346084563326, 0.6703539823008849, 0.6548040027418983
arrhythmia, 452, 279, CHI, , , 50, 45.85053410991597, NB, , , 0.3274336283185841, 0.6540475885823259, 0.672566371681416, 0.6566408646875601
arrhythmia, 452, 279, CHI, , , 51, 46.67877468440015, NB, , , 0.3230088495575221, 0.6546489566136569, 0.6769911504424779, 0.6603488338620055
arrhythmia, 452, 279, CHI, , , 52, 47.508613085143786, NB, , , 0.3230088495575221, 0.6589189005830558, 0.6769911504424779, 0.6613300546221923
arrhythmia, 452, 279, CHI, , , 53, 48.338717351323744, NB, , , 0.3252212389380531, 0.6560460182621876, 0.6747787610619469, 0.6598861877878679
arrhythmia, 452, 279, CHI, , , 54, 49.16782852919575, NB, , , 0.3230088495575221, 0.6614331432492547, 0.6769911504424779, 0.663133338067488
arrhythmia, 452, 279, CHI, , , 55, 49.98899819139628, NB, , , 0.3274336283185841, 0.6574986217778609, 0.672566371681416, 0.6590095927282954
arrhythmia, 452, 279, CHI, , , 56, 50.80429338919831, NB, , , 0.3252212389380531, 0.6570742575986258, 0.6747787610619469, 0.6597511159694216
arrhythmia, 452, 279, CHI, , , 57, 51.603352567447295, NB, , , 0.3274336283185841, 0.6549451480721709, 0.672566371681416, 0.6577031296107712
arrhythmia, 452, 279, CHI, , , 58, 52.391675382927936, NB, , , 0.3252212389380531, 0.6569966293336233, 0.6747787610619469, 0.659723837043719
arrhythmia, 452, 279, CHI, , , 59, 53.18012448330726, NB, , , 0.3230088495575221, 0.6582949250478038, 0.6769911504424779, 0.6615097965559328
arrhythmia, 452, 279, CHI, , , 60, 53.96821224369021, NB, , , 0.3230088495575221, 0.6582949250478038, 0.6769911504424779, 0.6615097965559328
arrhythmia, 452, 279, CHI, , , 61, 54.75486096842044, NB, , , 0.3252212389380531, 0.6541933858109223, 0.6747787610619469, 0.6583220657321477
arrhythmia, 452, 279, CHI, , , 62, 55.51829103995974, NB, , , 0.3185840707964602, 0.6563813313470236, 0.6814159292035398, 0.6633422348411712
arrhythmia, 452, 279, CHI, , , 63, 56.28407404085643, NB, , , 0.3185840707964602, 0.6549823331782659, 0.6814159292035398, 0.662676504312566
arrhythmia, 452, 279, CHI, , , 64, 57.05059914819181, NB, , , 0.3230088495575221, 0.6543096228942983, 0.6769911504424779, 0.6601340419342699
arrhythmia, 452, 279, CHI, , , 65, 57.81707596089142, NB, , , 0.3252212389380531, 0.6528157559010692, 0.6747787610619469, 0.6583027496611698
